model,agent,verdict,confidence,reasoning,latency_s,tokens,parse_error,idx,claim,chart_img,ground_truth
x-ai/grok-4.1-fast,agent2,supported,1.0,"The right pie chart has a blue slice explicitly labeled 'Enriched mantle' with an arrow pointing to it, directly confirming that blue denotes enriched mantle. The left pie chart has a minor blue sliver, but the primary association is clear from the labeling.",8.08,1697,False,197,The Blue color denotes enriched mantle in the pie chart.,https://chartfc.s3.amazonaws.com/Two_models.jpg,True
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The chart depicts the mouse population in Universe 25 rising sharply from near zero to a peak around 2,000 at approximately DAC 560-600, then steadily declining to below 1,000 by DAC 1,500, contradicting the claim of steady increase over time. Labeled data points and phases (B, C, D) clearly show this boom-and-bust pattern.",7.1,1716,False,198,THE OPULATION OF MICE IN THE CLOSED UTOPIAN UNIVERSE HAS STEADILY INCREASED OVER TIME,https://chartfc.s3.amazonaws.com/Mice_population_Universe_25.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart clearly shows nuclear power as the largest source at 38.6%, significantly larger than all others including wind at 2.8% and other at 1.6%, directly contradicting the claim that it is the least important. Labels and percentages are unambiguous.",6.82,1116,False,199,Nuclear power is the least important source of electricity generation in Pennsylvania.,https://chartfc.s3.amazonaws.com/PennsylvaniaPie.png,False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart clearly labels the yellow slice as Nuclear at 38.6%, which is the largest segment compared to Natural gas at 31.6%, Coal at 25%, and smaller others. This directly supports the claim that Nuclear is the largest on the chart.",3.56,941,False,200,Nuclear is the largest one on the chart.,https://chartfc.s3.amazonaws.com/PennsylvaniaPie.png,True
x-ai/grok-4.1-fast,agent3,supported,0.9,"The pie chart clearly shows Adenocarcinoma as the largest slice (visually ~40%), significantly larger than Small Cell Carcinoma (~13%). The relative sizes unambiguously confirm the claim.",7.38,1431,False,1,The value of Adenocarcinoma is greater than small cell carcinoma.,https://chartfc.s3.amazonaws.com/Pie_chart_of_cancer_incidences.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The pie chart directly shows Acad./prof. books as the largest segment at exactly 36% (43,481 titles), surpassing Non-fiction at 26% (30,455 titles), with no other segment larger. All values are precisely readable from the labels.",8.05,1962,False,2,Acad./prof. books make up the largest segment of 36% overtaking Non-fiction at 26%.,https://chartfc.s3.amazonaws.com/2001_Numbers_of_Titles_published_in_the_UK.png,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The average of Republican (55M) and Independents (42M) is (55+42)/2 = 48.5M, which is less than Democratic (72M). Exact values are directly readable from the chart.",6.99,1292,False,3,The average of Republican party and Independents together is more than the chart of Democratic party which shows by blue color.,https://chartfc.s3.amazonaws.com/U.S._party_affiliation.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The pie chart clearly shows five distinct slices representing five categories with percentages totaling 100%: 42%, 32%, 16%, 8%, and 2%. This directly confirms the claim that the chart consists of 5 parts.",5.88,1967,False,4,The chart of Autism Speaks in 2017 consists  of 5 parts.,https://chartfc.s3.amazonaws.com/Autism_Speaks_Budget_2017.png,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"In all three sections (1X, 1A, 1E), the total proportion for Abuse is among the largest (approx. 0.33-0.36), exceeding smaller categories like Question, Praise, and others. This directly contradicts the claim that Abuse has the smallest proportion in every section.",53.06,5152,False,5,"Abuse has the smallest proportion of feedback items in all three (1X, 1A, 1E) sections.",https://chartfc.s3.amazonaws.com/AFTv5.phase_2.utility.by_intention.by_experiment.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The 'abuse' category bars in all three groups (1X, 1A, 1E) are entirely red with no green portion visible, confirming 100% useless feedback. This is unambiguously shown without need for estimation.",51.44,4996,False,6,Abuse feedback is 100% useless across all groups.,https://chartfc.s3.amazonaws.com/AFTv5.phase_2.utility.by_intention.by_experiment.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.9,"The chart shows population values around 28,000-28,700 for years near 1950 (e.g., 1940, 1960), with data labels like 2820, 2850, 2870 clearly visible and the line peaking below 29,000, far below the claimed 34,350. No point or interpolation supports 34,350, as the maximum on the chart is under 29,000.",48.24,5063,False,7,"According to the chart, in the year 1950 there is a total population value of 34350","https://chartfc.s3.amazonaws.com/Watertown,_NY_Population_Line_chart_1870-2020.png",True
x-ai/grok-4.1-fast,agent3,contradicted,0.75,"The chart shows population rising overall from 1800 to 1940, but then decreasing from 1940 to 1980 and from 2000 to 2020, contradicting the claim of constant increase over time. Estimates from the graph scale clearly indicate non-monotonic trends with visible dips.",105.55,3915,False,8,The population is constantly increasing with the passage of time.,"https://chartfc.s3.amazonaws.com/Watertown,_NY_Population_Line_chart_1870-2020.png",False
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart clearly labels 'Gross Land + Building (R+S+T)' at 3987 CU and 'Fair Rent @ 9%' at 359 CU, confirming that 359 is lower than 3987. Exact values are directly readable from the labels with no estimation needed.",16.73,2527,False,9,The Fair Rent @ 9% is lower than the Gross Land + Building value according to the chart.,https://chartfc.s3.amazonaws.com/FR_Res.JPG,True
x-ai/grok-4.1-fast,agent3,contradicted,0.75,"The chart is a bar graph showing arrests increasing from ages 9-16 to a peak around 16-17, then decreasing afterward, not a consistently decreasing line across ages. The claim of a 'decreasing line...in twice' does not match the unimodal pattern with one main increase and one decrease.",36.56,4496,False,10,"According to the graph, we can see decreasing line in the number of women arrested at different ages in twice.",https://chartfc.s3.amazonaws.com/US_female_arrests_for_disorderly_conduct_by_age.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.75,"The chart displays age-specific arrest rates per 100,000, not absolute arrests; the rates for ages 15 and 16 are among the highest but their combined value (~480) is far less than half the approximate total sum of rates across all ages (~3000), even assuming equal population per age. This contradicts the claim that they represent a majority of total arrests.",76.94,6924,False,11,Majority of females arrested in US in 2014 for disorderly conduct were of the age 15 and 16.,https://chartfc.s3.amazonaws.com/US_female_arrests_for_disorderly_conduct_by_age.png,True
x-ai/grok-4.1-fast,agent3,supported,0.75,"The bar for females in Administrative and secretarial extends to ~23% while males is ~4%, creating the largest absolute difference (~19%); other categories have differences of 1-7%, confirming the claim. Values are estimated from the chart scale with reasonable certainty.",29.05,2056,False,12,The most difference between females and males workers is related to Administrative and secretarial.,https://chartfc.s3.amazonaws.com/Glatton_occupational_structure_2011.jpg,True
x-ai/grok-4.1-fast,agent3,supported,0.95,"The extracted data confirms that no occupational category has equal numbers of female and male workers, as all pairs show clear differences in bar heights. Visual distinctions on the chart scale make equality impossible, supporting the claim with high confidence.",92.85,3661,False,13,In none of the bars the number of female and male workers are equal.,https://chartfc.s3.amazonaws.com/Glatton_occupational_structure_2011.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart shows Others at 27%, PNL at 18%, and PSD at 27%; PNL + PSD = 45%, which is higher than Others' 27%. Exact percentages are clearly labeled on the chart.",7.25,1297,False,14,Votes for others were higher than PNL and PSD combined.,https://chartfc.s3.amazonaws.com/01062008-Romanian-County-Councils.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"Third bar (Hydroelectric: 91%) and fifth bar (Coal: 48%) differ by 43%; first bar (Solar: 97%) and fourth bar (Natural gas: 80%) differ by 17%. Since 43 is greater than 17, the claim is false.",10.94,2033,False,15,The difference between the third and fifth bars is less than the difference between the first and fourth bars.,https://chartfc.s3.amazonaws.com/Global_public_support_for_energy_sources_(Ipsos_2011).png,False
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart provides exact values for support percentages across six energy sources, summing to 447, which averages exactly 74.5. This directly confirms the claim.",6.28,1728,False,16,The average bars that given for energy sources is about 74.5.,https://chartfc.s3.amazonaws.com/Global_public_support_for_energy_sources_(Ipsos_2011).png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.7,"The chart shows the bar for 180-day Mars Transit (orange) is slightly shorter than the bar for 500 Days Mars (red), indicating higher radiation dose for the Mars stay. Values were estimated from the logarithmic scale, and the heights are close but visibly unequal.",124.67,4156,False,17,Both 180 day Transit to mars and 500 Days on Mars have equal dose of radiation exposure,https://chartfc.s3.amazonaws.com/PIA17601-Comparisons-RadiationExposure-MarsTrip-20131209.png,True
x-ai/grok-4.1-fast,agent3,supported,0.8,"The chart clearly shows Abdominal CT scan at ~10 mSv, while Mars transit (180 days) is ~500 mSv and Mars 500 days stay ~900 mSv, confirming greater exposure for Mars travel and/or stay. Estimates from the log scale are reliable for this comparison as Mars doses are orders of magnitude higher.",21.03,3599,False,18,A person would receive a greater radiation exposure traveling to and staying on Mars than getting a Abdominal CT scan,https://chartfc.s3.amazonaws.com/PIA17601-Comparisons-RadiationExposure-MarsTrip-20131209.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.8,"The chart shows the Abdominal CT Scan bar at approximately 10 mSv, while the 500 days on Mars bar is approximately 400 mSv, clearly contradicting the claim. Values are estimated from the logarithmic scale but the order-of-magnitude difference confirms the comparison reliably.",167.86,7205,False,19,Abdominal CT scans expose patients to more radiation than a 500-day stay on Mars.,https://chartfc.s3.amazonaws.com/PIA17601-Comparisons-RadiationExposure-MarsTrip-20131209.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart directly labels Ethanol at 0.50%, wind power at 0.51%, and solar hotwater at 1.17% of total world energy consumption. Their average is (0.50 + 0.51 + 1.17)/3 ≈ 0.73, contradicting the claimed average of 1.3.",49.48,6690,False,20,"Among the Renewables sources, the average of Ethanol, windpower and solar hotwater bars is 1.3",https://chartfc.s3.amazonaws.com/WORLD_RENEWABLE_ENERGY_DISTRIBUTION.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.75,"The 'Prairie' slice (yellow) is the largest in the pie chart, visually estimated at around 45%, which is more than a quarter (25%). This directly contradicts the claim that less than a quarter is Prairie.",29.56,3381,False,21,"Less than a quarter of the native vegetation in Audubon County, Iowa is Prairie.",https://chartfc.s3.amazonaws.com/Audubon_County_IA_Pie_Chart_New_Wiki_Version.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.75,"Dark and light yellow (Prairie 52% + Wet Prairie 3% = 55%) is much larger than dark and light pink (Mixed Hardwoods-Prairie red 4% + Mixed Hardwoods poor drained pink 11% = 15%). The pie slices show clear visual disparity, confirmed by estimation.",16.22,3360,False,22,The value of the dark and light yellow is equal to the value of the dark and light pink.,https://chartfc.s3.amazonaws.com/Audubon_County_IA_Pie_Chart_New_Wiki_Version.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.1,"The pie chart has three unlabeled slices with no numerical values in trillions or references to 'bottom 99.9%', making it impossible to confirm the specific claim of 5 trillion owned by the bottom 99.9%. No absolute wealth figures or precise segment labels are readable from the chart.",26.38,3261,False,23,The bottom 99.9% own 5 trillion of the global distribution of wealth.,https://chartfc.s3.amazonaws.com/Global_Distribution_of_Wealth_v3.png,False
x-ai/grok-4.1-fast,agent3,supported,1.0,"The red curve is explicitly labeled 'b^x', which is the mathematical definition of an exponential function that increases exponentially for b > 1. The plot's shape and labeling confirm this without ambiguity.",10.5,1538,False,24,The red curve increases exponentially,https://chartfc.s3.amazonaws.com/Logarithm_inversefunctiontoexp.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart clearly shows the logarithmic curves labeled log_b(t) and log_b(x) with vertical asymptotes at the y-axis (argument=0), approaching negative infinity from the right side. This directly confirms the claimed behavior of the logarithm function.",11.44,1540,False,25,The logarithm function approaches negative infinity as x approaches zero.,https://chartfc.s3.amazonaws.com/Logarithm_inversefunctiontoexp.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.9,"The red 'not compared' bars are visible at positions 3 (~0.6), 4 (~0.95, highest), 5 (~0.5), and 7 (~0.4), with no red bar at position 6 (tall bar there is green 'greater'). Position 6 does not have the highest 'not compared' bar.",38.28,4335,False,26,"Number six has the highest bar for the category ""non compared"" compared to other non compared numbers.",https://chartfc.s3.amazonaws.com/Lomuto_044.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The pie chart clearly labels 'No religious affiliation' as 32%, the largest slice, exceeding Catholic (24%) and Other Christian (21%). The data directly confirms the claim with exact percentages visible.",10.72,1901,False,27,The biggest share of people state that they have no religious affiliation based on the chart that shows the Alberta population by religion.,https://chartfc.s3.amazonaws.com/AB_Pop._by_Religion.jpg,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The blue slices (Catholic 24%, United Church 8%, Anglican 4%, Lutheran 3%, Other Christian 21%) sum to 60% and average exactly 12%, matching the 2011 data.",15.58,2196,False,28,The average of all blue charts is 12 in 2011.,https://chartfc.s3.amazonaws.com/AB_Pop._by_Religion.jpg,True
x-ai/grok-4.1-fast,agent3,contradicted,0.9,"The chart depicts a clear downward-sloping line, showing that the number of edits decreases as the number of individual editors increases from 1 to 15. This directly contradicts the claim of a positive correlation between the two variables.",35.04,2265,False,29,"As the number of individual editors increases, so do the number of edits.",https://chartfc.s3.amazonaws.com/Edits_to_WPNOR.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.7,"The chart shows a steep drop from 300 edits at editor 1 to ~100 at editor 5, then flattens to ~50 edits from editor 6 through 15. Multiple editors (6-15) share approximately the same low number of edits, so editor 8 does not have uniquely the fewest.",108.01,7658,False,30,The fewest amount of edits was done by Individual Editor 8.,https://chartfc.s3.amazonaws.com/Edits_to_WPNOR.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart shows exact values: highest is 10 (branches >5 cm), lowest is 1 (exposed and unexposed trunks), difference is 9, not 5. Total sums to 23, confirming data accuracy.",7.42,1324,False,31,The difference between the highest value of number of moths obsverd  and the lowest is 5.,https://chartfc.s3.amazonaws.com/Peppered_moth_resting_positions_2001-2003.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,The chart legend explicitly labels the green line as '2015 Wimbledon Championships'; no black line is present or labeled as such. All lines are distinctly colored with no black line representing the 2015 Wimbledon Championships.,32.32,3520,False,32,Black line is used to show 2015 Wimbledon Championships.,"https://chartfc.s3.amazonaws.com/Page_view_data_for_ITN,_14_July_2015.png",False
x-ai/grok-4.1-fast,agent3,supported,0.7,"The chart shows the 2015 Wimbledon line consistently below the Greek government debt crisis line on 5 out of 6 dates (Jul 2-10), with Wimbledon spiking far higher only on Jul 12, confirming it 'usually' has fewer page views. Values are estimated from the scale due to image clarity, but the relative pattern is clear.",62.97,5316,False,33,The 2015 Wimbledon champions usually has less page views than Greek government.,"https://chartfc.s3.amazonaws.com/Page_view_data_for_ITN,_14_July_2015.png",False
x-ai/grok-4.1-fast,agent3,contradicted,0.95,"The green 'World' line on the chart remains below the 2000 mark from 1992 to 2010, starting around 1550 and rising slightly to about 1700. This directly contradicts the claim that it stayed above 2000.",13.24,2767,False,34,"From 1992 through 2010, energy demand per capita for the world remained above 2000.",https://chartfc.s3.amazonaws.com/Germany.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart clearly labels Culture at 10% and Police at 18%, showing Culture is smaller than Police. Exact values are directly readable with no estimation needed.",19.03,1333,False,35,Culture makes up a larger percentage of government than Police.,https://chartfc.s3.amazonaws.com/Societism_basics.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart clearly labels Energy and Culture each at 10%, the lowest shares, while Education, Defense, and Infrastructure are each at 20% and Police at 18%, directly contradicting the claim that Energy and Culture are the most important priorities.",4.43,1331,False,36,Energy and Culture are the most important government priorities in the Societism ideology.,https://chartfc.s3.amazonaws.com/Societism_basics.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart clearly labels authorized military at 9% (552) and authorized civilians at 35% (2,094), which are not equal portions. The claim of equality is directly contradicted by the visible percentages and counts.",4.99,1732,False,37,The chart shows equality in authorized military and authorized civilians portions.,https://chartfc.s3.amazonaws.com/Figure_2-_Percentage_of_Authorized_Military_and_Civilian_Positions_and_Estimated_Contractor_Full-Tim.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart clearly shows unemployment at 10.3% in North East, higher than 6.0% in both South East and South West. Exact values are directly readable from the bars and labels.",13.09,2923,False,38,Unemployment rate is lower in north east region compared to south east and south west.,https://chartfc.s3.amazonaws.com/Regional_profile_of_the_South_East.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart clearly shows South East unemployment at 6.0% in Q2 2013, lower than North East's 10% and equal to South West's 6.0%, which does not confirm it as 'high.' No context in the chart supports labeling 6% as high.",16.47,2468,False,39,The South East region of the UK had a high unemployment rate in mid-2013.,https://chartfc.s3.amazonaws.com/Regional_profile_of_the_South_East.png,False
x-ai/grok-4.1-fast,agent3,error,0.0,"Error code: 400 - {'error': {'message': 'Provider returned error', 'code': 400, 'metadata': {'raw': '{""code"":""Client specified an invalid argument"",""error"":""Invalid request content: Downloaded response does not contain a valid JPG, PNG, or WebP image.""}', 'provider_name': 'xAI', 'is_byok': False}}, 'user_id': 'user_2xBCOK6Cp2uNkToqUBg3RyDesFU'}",0.34,0,True,40,The total of Iron and steel mills with Wholesale trade is bigger than Trunck transportation.,https://chartfc.s3.amazonaws.com/CO_clay.gif,False
x-ai/grok-4.1-fast,agent3,error,0.0,"Error code: 400 - {'error': {'message': 'Provider returned error', 'code': 400, 'metadata': {'raw': '{""code"":""Client specified an invalid argument"",""error"":""Invalid request content: Downloaded response does not contain a valid JPG, PNG, or WebP image.""}', 'provider_name': 'xAI', 'is_byok': False}}, 'user_id': 'user_2xBCOK6Cp2uNkToqUBg3RyDesFU'}",0.26,0,True,41,The difference between the two biggest bars of the chart shows with green color.,https://chartfc.s3.amazonaws.com/CO_clay.gif,False
x-ai/grok-4.1-fast,agent3,supported,0.7,"Assuming the top pie chart represents the typical American diet and yellow slice is carbohydrates based on common conventions and relative sizes, it has the largest carbohydrate slice (~40%) compared to the smaller corresponding slices in the other three pies. Estimates are from visual scale as no exact numbers are labeled.",56.71,5008,False,42,The typical American diet is higher in carbohydrates compared to the other three diets shown in the pie chart.,https://chartfc.s3.amazonaws.com/Ketogenic_diets_pie.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.1,"The chart displays four unlabeled pie charts with consistent colors (yellow, maroon, light blue, dark blue/gray) but provides no identification of which pie represents the MCT oil ketogenic diet or which color corresponds to calories from fat. Without this information, the data cannot confirm or directly contradict the specific claim.",60.28,6683,False,43,The MCT oil ketogenic diet has the highest percentage of calories from fat.,https://chartfc.s3.amazonaws.com/Ketogenic_diets_pie.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The pie chart clearly labels South America at 12% and Southeast Asia at 8% of global soybean meal consumption in 2012/13, confirming higher consumption in South America. All percentages are directly readable and sum to 100%.",23.46,3581,False,44,Soybean meals are consumed more in South America than in Southeast Asia,https://chartfc.s3.amazonaws.com/Global_Soybean_Meal_Consumption_(11717587375).jpg,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The pie chart clearly labels East Asia with the largest share at 32%, exceeding all other regions such as North America (18%) and European Union (16%). This directly confirms the claim that East Asia is at the top for global soybean meal consumption in 2012/13.",15.03,2648,False,45,East Asia stands at top in terms of global soyabean meal consumtion in 2012-13.,https://chartfc.s3.amazonaws.com/Global_Soybean_Meal_Consumption_(11717587375).jpg,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart's title is 'Media Items Uploaded by Percentage (n=55)', directly confirming the claim that it shows media items uploaded by percentage. The bars represent percentage distributions across categories, with exact values like 58% readable.",11.06,2039,False,46,The chart shows that the Media Items Uploaded By percentage.,https://chartfc.s3.amazonaws.com/Structured_Media_Commons_Survey_2017_Findings_-_Media_Items_Uploaded.png,True
x-ai/grok-4.1-fast,agent3,contradicted,0.8,"Historical Artifacts is marked at 58%; Famous Photos is estimated at ~15% from the bar scale. The difference is ~43%, which exceeds 20%.",19.9,2553,False,47,The difference between Historical articats and famous photos is less than 20.,https://chartfc.s3.amazonaws.com/Structured_Media_Commons_Survey_2017_Findings_-_Media_Items_Uploaded.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart legend explicitly labels 'Bernie Sanders' with a black line (🖤), not green. Green bars represent positive delegate gaps in certain states but are not attributed to Bernie Sanders in the legend.",44.41,4245,False,48,Bernie Sanders' gap is shown in green color on the chart.,https://chartfc.s3.amazonaws.com/Dem_gap.png,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart depicts delegate gaps between Hillary Clinton and Bernie Sanders in Democratic primary states, not registered Republican vs. Democratic voters over time. No data on voter registration or Republicans/Democrats is present.",34.15,2677,False,49,The chart shows that the number of registered Republican voters has been consistently higher than the number of registered Democratic voters in the United States over time.,https://chartfc.s3.amazonaws.com/Dem_gap.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart shows only 2 responses disliking the color out of 17 total (11.8%), far below a majority (>50%). The largest group (7) likes it fine.",13.81,1722,False,50,Majority of the community dislike the color of the Wikimedia logo.,https://chartfc.s3.amazonaws.com/WM_3.png,False
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart shows Color (red) at 2 and Doesn't relate to Wikipedia at 3, summing to 5, which exactly matches I don't understand the meaning at 5. The minor discrepancy between 'Wikipedia' and 'Wikimedia' in the claim does not affect the numerical equality.",12.65,1860,False,51,The amount of the people who don't like the color and doesn't relate to Wikimedia is equal to the people who don't understand the meaning.,https://chartfc.s3.amazonaws.com/WM_3.png,True
x-ai/grok-4.1-fast,agent3,supported,1.0,The chart explicitly labels two bars at exactly 5000 sq ft: the first (Land Area sq. ft (LE)) and the last (Land FRA+1250). This directly confirms the claim of two equivalent blocks with value 5000.,17.38,3255,False,52,There are two equivalent blocks on the chart with value 5000.,https://chartfc.s3.amazonaws.com/FR_Land.JPG,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart clearly labels the excess land area (LE - FPA) as 1250 sq ft, 50% of FPA as 1875 sq ft, and FPA + 50% as 5625 sq ft (not shown but calculable), none of which are equal. The claim asserts an equality between the excess and 'land FPA with 50% added' that the data contradicts.",37.36,5047,False,53,The excess as for the land area (sq. ft.) is as equal as the land FPA with 50% added.,https://chartfc.s3.amazonaws.com/FR_Land.JPG,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The chart shows exact values: highest bars at 5000 sq ft (Land Area and Land FPA+1250) and lowest at 1250 sq ft (LE-FPA Say 'E'), with difference precisely 3750. This directly confirms the claim.",7.74,2449,False,54,The difference value between highest and lowest bloks is 3750.,https://chartfc.s3.amazonaws.com/FR_Land.JPG,True
x-ai/grok-4.1-fast,agent3,supported,1.0,"The pie chart clearly labels the 'Awards Event' slice at 53%, which is the largest and exceeds 50%, confirming it as the majority. Other slices are labeled at 15% and 19.1%, with the remainder smaller.",10.25,1472,False,55,The majority of expenditure in the WLM-ZA-2012 dataset is allocated to Awards event.,https://chartfc.s3.amazonaws.com/Chart_8_-_WLM-ZA-2012.png,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart has slices of exactly 53% (pink slice matching red legend for Bill 5: Awards Event), 19.1% (green for Bill 2: WLM), 15% (orange for Bill: P&Gs), and 12.9% (purple for Provincial Upload, calculated as 100% - 87.1%). Bill 5: Awards Event at 53% is the largest percentage, not the smallest.",57.38,5989,False,56,Bill 5: Awards Event is the smallest percentage in Expenditure split - WLM-ZA-2012,https://chartfc.s3.amazonaws.com/Chart_8_-_WLM-ZA-2012.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.8,"The chart shows Gallium Arsenide with the tallest bar at approximately 20%, higher than Nickel Oxide at ~12% and Cadmium Selenide at ~6%. Thus, Nickel (Oxide) does not have the highest efficiency.",17.94,1864,False,57,Nickel has the highest power conversion efficiency.,https://chartfc.s3.amazonaws.com/Power_Conversion_Efficiency.jpg,False
x-ai/grok-4.1-fast,agent3,supported,0.9,"The chart shows bars aligning closely with 5%, 10%, and 20% grid lines for Cadmium Selenide, Nickel Oxide, and Gallium Arsenide, respectively. The difference between Gallium Arsenide (20%) and Nickel Oxide (10%) is exactly 10%, matching the claim.",18.93,2822,False,58,The difference value between Gallium Arsenide and Nickle oxide is about 10.00%.,https://chartfc.s3.amazonaws.com/Power_Conversion_Efficiency.jpg,False
x-ai/grok-4.1-fast,agent3,supported,0.9,"The bar chart clearly shows Gallium Arsenide with the tallest bar (~20%), higher than Nickel Oxide (~11%) and Cadmium Selenide (~2%). The relative heights confirm GaAs has the highest efficiency with minimal estimation ambiguity.",11.6,2142,False,59,Gallium Arsenide has the higher power conversion efficiency than Nickel Oxide and Cadmium Selenide.,https://chartfc.s3.amazonaws.com/Power_Conversion_Efficiency.jpg,True
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart shows Metal Mining at 37% and Electric Utilities at 13% of total releases in 2015, confirming Metal Mining released more, not less. Percentages are directly readable with no estimation needed.",7.31,1868,False,60,The metal mining industry released less toxic chemicals than the electric utilities industry in 2015.,https://chartfc.s3.amazonaws.com/Total_Disposal_or_Other_Releases_by_Industry-2015_TRI_chart.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.9,"The yellow line for total expenses rises steadily from about $1 million in 2004 to around $65 million in 2020, showing a clear overall increase rather than a decrease. No significant dips contradict the upward trend over the period.",19.72,2806,False,61,There has been an overall decrease in total expenses from 2004-2020,"https://chartfc.s3.amazonaws.com/Wikimedia_Foundation%2527s_liabilities-assets,_support-revenue_and_expenses_evolution.png",False
x-ai/grok-4.1-fast,agent3,contradicted,0.8,"The chart shows the 2015 bar is taller than the 2014 bar, with estimated tonnage increasing from about 18 million to 23 million. This contradicts the claim that annual tonnage went down from 2014 to 2015.",49.15,4748,False,62,Annual Tonnage went down from 2014 to 2015.,https://chartfc.s3.amazonaws.com/Lock_and_dam_24.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The x-axis labels clearly show data from 1996 to 2015, not 1990 to 2020. No bars or labels indicate 1990-1995 or 2016-2020.",25.95,3426,False,63,Time frame of the chart is from 1990 to 2020 years.,https://chartfc.s3.amazonaws.com/Lock_and_dam_24.png,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The pie chart clearly labels Football at 18% and Baseball at 24%, showing Baseball's attendance percentage is higher than Football's. Exact values are directly readable with no estimation needed.",12.63,1931,False,64,Attendance percentage of Football is higher than Baseball.,"https://chartfc.s3.amazonaws.com/Kingdome_usage,_1980_(32523178267).jpg",False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The Sí line is consistently high at 82-92%, while Blanc is low at 4-8% across all dates shown. The claim that Blanc is higher than Sí is directly contradicted by the chart data.",20.86,2535,False,65,The Blanc percentage is higher than Si.,https://chartfc.s3.amazonaws.com/Referendums2009-2010.png,False
x-ai/grok-4.1-fast,agent3,contradicted,0.75,"The logarithmic chart shows a clear upward trend, with the line at 2000 positioned significantly higher than at 1990, indicating more patents in 2000 (estimated ~170k) than in 1990 (~90k). Estimates from the scale confirm the claim is false despite lack of exact labels.",22.06,3357,False,66,There are less patents in 2000 than in 1990.,https://chartfc.s3.amazonaws.com/PPTPatentsLOG-25.jpg,False
x-ai/grok-4.1-fast,agent3,contradicted,1.0,"The chart does not label any slice as 'Insurance companies', so there is no data to sum with Mutual Funds (7%) for comparison to Foreign and International (27%) + Private Pensions (2.6%) = 29.6%. The extracted data thus contradicts the claim by lacking the necessary category.",80.65,6140,False,67,The total value of Insurance  companies and Mutual Funds is equal with foreign and international and private-pensions.,https://chartfc.s3.amazonaws.com/Estimated_ownership_of_US_Treasury_securities_by_category_0608.jpg,False
